Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
OTTO PLACE,"1,740,000",947.23,"1,837",19 Aug 2025,20 PLANTATION CLOSE #15-04,New Sale,Strata,88,"19,773",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690095,24,69,West Region,Tengah
OTTO PLACE,"1,697,000",947.23,"1,792",19 Aug 2025,20 PLANTATION CLOSE #10-04,New Sale,Strata,88,"19,284",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,597,000",947.23,"1,686",19 Aug 2025,20 PLANTATION CLOSE #04-04,New Sale,Strata,88,"18,148",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690095,24,69,West Region,Tengah
OTTO PLACE,"1,579,000",871.88,"1,811",19 Aug 2025,22 PLANTATION CLOSE #19-06,New Sale,Strata,81,"19,494",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690096,24,69,West Region,Tengah
OTTO PLACE,"1,986,000","1,194.8","1,662",19 Aug 2025,22 PLANTATION CLOSE #01-07,New Sale,Strata,111,"17,892",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690096,24,69,West Region,Tengah
OTTO PLACE,"1,554,000",904.18,"1,719",19 Aug 2025,24 PLANTATION CLOSE #01-09,New Sale,Strata,84,"18,500",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,638,000",904.18,"1,812",19 Aug 2025,24 PLANTATION CLOSE #20-09,New Sale,Strata,84,"19,500",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"1,641,000",904.18,"1,815",19 Aug 2025,24 PLANTATION CLOSE #15-09,New Sale,Strata,84,"19,536",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,603,000",904.18,"1,773",19 Aug 2025,24 PLANTATION CLOSE #10-09,New Sale,Strata,84,"19,083",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"1,563,000",904.18,"1,729",19 Aug 2025,24 PLANTATION CLOSE #11-09,New Sale,Strata,84,"18,607",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"1,591,000",904.18,"1,760",19 Aug 2025,24 PLANTATION CLOSE #08-09,New Sale,Strata,84,"18,940",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"1,554,000",904.18,"1,719",19 Aug 2025,24 PLANTATION CLOSE #03-09,New Sale,Strata,84,"18,500",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
OTTO PLACE,"2,046,000","1,194.8","1,712",19 Aug 2025,24 PLANTATION CLOSE #01-11,New Sale,Strata,111,"18,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,N.A,690097,24,69,West Region,Tengah
OTTO PLACE,"2,046,000","1,194.8","1,712",19 Aug 2025,24 PLANTATION CLOSE #03-11,New Sale,Strata,111,"18,432",-,Executive Condominium,1,99 yrs from 13/05/2024,Uncompleted,HDB,690097,24,69,West Region,Tengah
