Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TERRACE,"1,530,000","1,076.4","1,421",16 Apr 2025,90 EDGEDALE PLAINS #09-24,Resale,Strata,100,"15,300",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828685,19,82,North East Region,Punggol
STRATUM,"658,000",430.56,"1,528",16 Apr 2025,104 ELIAS ROAD #03-77,Resale,Strata,40,"16,450",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519957,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"734,000",452.09,"1,624",16 Apr 2025,31 FERNVALE ROAD #04-42,Resale,Strata,42,"17,476",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
UE SQUARE,"1,718,000",796.54,"2,157",16 Apr 2025,205 RIVER VALLEY ROAD #12-64,Resale,Strata,74,"23,216",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
ROBERTSON 100,"2,368,000","1,044.11","2,268",16 Apr 2025,100 ROBERTSON QUAY #08-19,Resale,Strata,97,"24,412",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
PARC ROSEWOOD,"810,000",602.78,"1,344",16 Apr 2025,73 ROSEWOOD DRIVE #03-14,Resale,Strata,56,"14,464",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737784,25,73,North Region,Woodlands
EAST VIEW GARDEN,"7,688,000","3,682.36","2,088",16 Apr 2025,771 UPPER CHANGI ROAD EAST,Resale,Land,342.1,"22,473",-,Semi-Detached House,1,Freehold,2024,Private,486881,16,48,East Region,Tampines
TOH ESTATE,"4,085,000","3,154.93","1,295",16 Apr 2025,1063 UPPER CHANGI ROAD NORTH,Resale,Land,293.1,"13,937",-,Semi-Detached House,1,Freehold,1998,HDB,507689,17,50,East Region,Pasir Ris
BREEZE BY THE EAST,"4,008,888","2,518.78","1,592",16 Apr 2025,318 UPPER EAST COAST ROAD #05-06,Resale,Strata,234,"17,132",-,Condominium,1,Freehold,2011,Private,465521,16,46,East Region,Bedok
THE SORRENTO,"1,740,000","1,388.56","1,253",16 Apr 2025,55 WEST COAST ROAD #05-09,Resale,Strata,129,"13,488",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
NORTHOAKS,"1,135,000","1,216.33",933,16 Apr 2025,22 WOODLANDS CRESCENT #04-36,Resale,Strata,113,"10,044",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738082,25,73,North Region,Woodlands
FAR HORIZON GARDENS,"1,260,000","1,151.75","1,094",16 Apr 2025,11 ANG MO KIO AVENUE 9 #02-05,Resale,Strata,107,"11,776",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569763,20,56,North East Region,Ang Mo Kio
THE ARCADIA,"4,250,000","3,735.11","1,138",16 Apr 2025,237 ARCADIA ROAD #06-01,Resale,Strata,347,"12,248",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
N.A.,"13,680,000","6,535.9","2,093",16 Apr 2025,11A BARKER ROAD,Resale,Land,607.2,"22,530",-,Detached House,1,Freehold,1986,Private,309877,11,30,Central Region,Novena
ICON,"1,158,000",699.66,"1,655",16 Apr 2025,10 GOPENG STREET #07-19,Resale,Strata,65,"17,815",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
MUTIARA CREST,"2,840,000","1,313.21","2,163",16 Apr 2025,2 JALAN MUTIARA #05-02,Resale,Strata,122,"23,279",-,Apartment,1,Freehold,2000,Private,249183,10,24,Central Region,Tanglin
CENTENNIA SUITES,"3,308,888","1,237.86","2,673",16 Apr 2025,100 KIM SENG ROAD #09-01,Resale,Strata,115,"28,773",-,Condominium,1,Freehold,2013,Private,239427,09,23,Central Region,Singapore River
LEEDON RESIDENCE,"2,900,000","1,044.11","2,777",16 Apr 2025,22 LEEDON HEIGHTS #06-29,Resale,Strata,97,"29,897",-,Condominium,1,Freehold,2015,Private,266219,10,26,Central Region,Bukit Timah
NORTH GAIA,"1,463,000","1,033.34","1,416",16 Apr 2025,41 YISHUN CLOSE #02-34,New Sale,Strata,96,"15,240",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769302,27,76,North Region,Yishun
CANNINGHILL PIERS,"3,537,000","1,130.22","3,129",16 Apr 2025,5 CLARKE QUAY #09-22,New Sale,Strata,105,"33,686",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179884,06,17,Central Region,Singapore River
SCENECA RESIDENCE,"2,428,000","1,119.46","2,169",16 Apr 2025,28 TANAH MERAH KECHIL LINK #12-22,New Sale,Strata,104,"23,346",-,Apartment,1,99 yrs from 10/02/2021,Uncompleted,Private,468458,16,46,East Region,Bedok
ALTURA,"2,315,000","1,539.25","1,504",16 Apr 2025,121 BUKIT BATOK WEST AVENUE 8 #06-21,New Sale,Strata,143,"16,189",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,HDB,659776,23,65,West Region,Bukit Batok
THE LAKEGARDEN RESIDENCES,"2,323,400","1,108.69","2,096",16 Apr 2025,80 YUAN CHING ROAD #19-01,New Sale,Strata,103,"22,557",-,Apartment,1,99 yrs from 31/05/2023,Uncompleted,N.A,619613,22,61,West Region,Jurong East
GRAND DUNMAN,"2,934,000","1,119.46","2,621",16 Apr 2025,10 DUNMAN ROAD #01-35,New Sale,Strata,104,"28,212",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,789,000","1,431.61","2,647",16 Apr 2025,18 DUNMAN ROAD #06-56,New Sale,Strata,133,"28,489",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,438665,15,43,Central Region,Marine Parade
GRAND DUNMAN,"3,390,000","1,291.68","2,624",16 Apr 2025,6 DUNMAN ROAD #14-17,New Sale,Strata,120,"28,250",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439395,15,43,Central Region,Marine Parade
LUMINA GRAND,"1,382,000",936.47,"1,476",16 Apr 2025,7 BUKIT BATOK WEST AVENUE 5 #01-10,New Sale,Strata,87,"15,885",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,Private,659771,23,65,West Region,Bukit Batok
